,term,score
0,colour,0.23838295320051597
1,convention,0.23683579993473586
2,seconded,0.2161458540216899
3,committee,0.16659397174563917
4,sipkins,0.15775565665107713
5,jinnings,0.15705325773397433
6,shall,0.152320142865505
7,president,0.15066010566187196
8,coloured,0.14369267285219478
9,report,0.133211693292612
10,conventional,0.12850875576567444
11,people,0.12331120161891204
12,cowley,0.11499340782112066
13,william,0.11167701553238077
14,society,0.1065169981646009
15,mr,0.1064664926486069
16,appointed,0.1053003795814565
17,temperance,0.10260390382037418
18,hinton,0.10216412280022112
19,resolved,0.09883818668368038
20,societies,0.09823652233728934
21,peck,0.09820430554530406
22,read,0.0952323259674646
23,labour,0.09199472625689652
24,whipper,0.0909275809748674
25,wake,0.09088684480319209
26,minutes,0.0902900882743191
27,moved,0.08932573599001514
28,subject,0.08642182671318474
29,board,0.08448350227133247
30,new,0.08411709382124902
31,carried,0.08264153409436932
32,henry,0.08064177786881559
33,colonization,0.07891553959258384
34,john,0.0774301764717141
35,motion,0.07625455298222183
36,hamilton,0.07537813980026256
37,vice,0.0716610440373574
38,ogden,0.0716213209291446
39,purvis,0.0699005300921543
40,improvement,0.06672604988209736
41,states,0.06545564438810074
42,james,0.0652095426518011
43,mortimer,0.06488690663711301
44,morning,0.06468994555958527
45,session,0.06091660785565199
46,stewart,0.06078229506493783
47,june,0.05985985129417755
48,philadelphia,0.05976009456392705
49,roll,0.05863877923949854
50,presented,0.05839087322558182
51,robert,0.05812121799819973
52,ruggles,0.058120505081975776
53,free,0.05726880795362966
54,chair,0.05652740110495865
55,york,0.05547132956430273
56,gloucester,0.05448753216011794
57,upper,0.05366359031652297
58,school,0.05318825081543119
59,manual,0.05257410522962602
60,lathrop,0.05235108591132477
61,clock,0.052273359954092075
62,different,0.05045530830302879
63,draper,0.05018407264277104
64,cor,0.048939070278641895
65,canadian,0.0476765906401032
66,following,0.04767429190818227
67,state,0.0472943981662522
68,city,0.047065803182704945
69,pres,0.046524037030445255
70,resolution,0.04640777447251628
71,england,0.04602618564164359
72,country,0.04578277373106804
73,barbadoes,0.0454637904874337
74,rev,0.045023800309762836
75,leave,0.045001701258841925
76,called,0.04454181848517493
77,accepted,0.04437400649681576
78,adjourned,0.04385995765606943
79,recommend,0.04379315491918637
80,spywood,0.04362590492610398
81,thomas,0.04314061335021763
82,order,0.04289934949822991
83,inquire,0.042713397289877816
84,reports,0.04219067017150663
85,situation,0.04208005042957235
86,luke,0.04151464648712556
87,viz,0.04141965020107457
88,consideration,0.04126844206902006
89,shadd,0.04086564912008846
90,encouragement,0.04063998865587799
91,afternoon,0.04056734170902834
92,adopted,0.040363437088906315
93,monday,0.04018581281045439
94,levington,0.040147258114216836
95,american,0.0400978214599851
96,signed,0.039840063042618036
97,morrow,0.03974343508457148
98,abraham,0.03974343508457148
99,delegations,0.03849515583676932
100,persons,0.03839889873735442
101,connexion,0.03833113594037355
102,elliott,0.03833113594037355
103,barnett,0.03833113594037355
104,canada,0.0383222428417645
105,wm,0.03741321865299748
106,respectfully,0.037388531570188614
107,meet,0.0371442618158051
108,purpose,0.03661440373503746
109,prayer,0.036563882272809066
110,united,0.03629539522111599
111,secretary,0.03604308859870496
112,1833,0.03595334055072335
113,officers,0.03558545805837019
114,general,0.03411330039916512
115,females,0.034054707600073716
116,instruction,0.03353196248654394
117,adjournment,0.03336302494104868
118,brethren,0.03336176963241892
119,gardiner,0.03323145502174661
120,recommendation,0.03249115484985805
121,george,0.03235843520483502
122,moral,0.03235843520483502
123,having,0.03235064355388285
124,annual,0.03212544638916223
125,cause,0.0318992596288447
126,address,0.03182808955398612
127,influence,0.031636449790159595
128,men,0.031204927042463627
129,land,0.03116005413563877
130,presbyterian,0.031120196582768184
131,youth,0.03091156062133337
132,nominate,0.03068412376109573
133,matthew,0.03066490875229884
134,ransom,0.03066490875229884
135,shortly,0.03050956949276987
136,pennington,0.03050956949276987
137,information,0.030401156687518277
138,charles,0.030328881484017203
139,jenkins,0.02985934347481242
140,establishment,0.02985061246459582
141,interests,0.029825294117839966
142,submitted,0.029781673832509126
143,sections,0.02961824043228752
144,rich,0.02961824043228752
145,regulations,0.029474434639321347
146,schools,0.029416759277122746
147,member,0.029416759277122746
148,philanthropists,0.029395172834056293
149,settlement,0.028741682131323377
150,sec,0.028724912521500518
151,peter,0.028724912521500518
152,proper,0.02854658886146534
153,principles,0.02854658886146534
154,african,0.028067577810654096
155,samuel,0.028067577810654096
156,maryland,0.02805336695304823
157,adequate,0.027965183016366798
158,thousand,0.027938733194570787
159,returned,0.027829174495097208
160,phoenix,0.027808674273048433
161,friends,0.027762701194839097
162,corresponding,0.027620438857404336
163,delegates,0.027567252253739752
164,burton,0.02724376608005897
165,perfectly,0.02724376608005897
166,time,0.027094325998882045
167,relative,0.02709332577058533
168,prejudice,0.027087026482295728
169,sitting,0.026673287305079552
170,present,0.02654270098200112
171,business,0.026431598305716973
172,attached,0.02628705261481301
173,lewis,0.026257867735418026
174,crandall,0.026175542955662386
175,canterbury,0.026175542955662386
176,sentiments,0.02611928590652134
177,house,0.02607900538437536
178,objects,0.026046139841155485
179,preamble,0.025884837123142528
180,great,0.025530368397094796
181,preceding,0.025387063227675016
182,requested,0.025029765089614676
183,effect,0.025029765089614676
184,funds,0.024986458302681737
185,discussions,0.024896157266214546
186,johnson,0.02483442950628514
187,operation,0.024771071273145102
188,frederick,0.024621353589857585
189,banks,0.02456202886610112
190,ought,0.024559130584322336
191,rules,0.024451160992731723
192,pennsylvania,0.02437717808760849
193,attention,0.024226029044982278
194,distinguished,0.024138143506094993
195,bird,0.023948778808699132
196,established,0.023942925970668993
197,depicting,0.0238737736430482
198,_______,0.0238737736430482
199,thanks,0.023707290926662017
200,condition,0.02353783097252408
201,connecticut,0.02337780579420686
202,thompson,0.02337780579420686
203,communication,0.02337780579420686
204,efforts,0.02335634929023273
205,david,0.023229360754942235
206,richardson,0.023106895422424487
207,haven,0.023106895422424487
208,withering,0.02299868156422413
209,reformation,0.02299868156422413
210,deem,0.022975634268490773
211,expression,0.02283700511738923
212,preside,0.02283700511738923
213,conviction,0.02283700511738923
214,year,0.02266812633879
215,plans,0.022577771475487774
216,given,0.022500850629420963
217,means,0.022396599383457352
218,community,0.022387959348446864
219,garrison,0.022349348828812947
220,important,0.022335403106476154
221,emigration,0.02232545156136355
222,diffusion,0.022240642325662155
223,best,0.022084102819969403
224,butler,0.022079686158095267
225,highly,0.021840143337124383
226,formed,0.0217954567493249
227,large,0.021691122994792703
228,draft,0.021606515762386907
229,1834,0.021572004330434012
230,conn,0.021572004330434012
231,represented,0.021561384549314
232,form,0.021534248039984247
233,benevolent,0.021378518319349126
234,power,0.021327063304624503
235,portion,0.021230217038812043
236,slavery,0.021225292466174345
237,beg,0.021050683357990572
238,resolutions,0.02103342525672821
239,day,0.02103342525672821
240,make,0.02103342525672821
241,awakening,0.020973887262275098
242,prudence,0.020973887262275098
243,universal,0.020871880871322905
244,worthy,0.020871880871322905
245,recommending,0.020732774676628467
246,acted,0.020732774676628467
247,opening,0.020725746678410806
248,prepare,0.02069585062816812
249,recently,0.020517794658214652
250,formation,0.020517794658214652
251,use,0.020479412659922355
252,miss,0.02044711251709278
253,talented,0.02043282456004423
254,individuals,0.020314315073007076
255,moneys,0.020171840405631556
256,richard,0.020115119588412493
257,considerable,0.020115119588412493
258,endeavours,0.020073629057108418
259,phœnix,0.020073629057108418
