,term,score
0,comrade,0.5807775381583594
1,sailors,0.2496516306548838
2,pennsylvania,0.23509646141032767
3,soldiers,0.20175235853179474
4,underdue,0.19359251271945316
5,hinton,0.131371091803451
6,pa,0.1253394548767644
7,speaker,0.12057324272139858
8,handy,0.11829443935187331
9,garnett,0.11095628029105946
10,stratton,0.10727609068794366
11,fought,0.10357249358907444
12,committee,0.09761939024231947
13,arnold,0.08872082951390499
14,rev,0.08227231383668589
15,kansas,0.07887777299819404
16,fisher,0.07882265508207059
17,colored,0.07757754933668837
18,matthews,0.07691716363610199
19,convention,0.0755065511689304
20,andrew,0.07484390528509811
21,green,0.07467559062393263
22,new,0.07016090401746258
23,applause,0.0639621165228547
24,letter,0.06034752239730479
25,johnson,0.05987656238438559
26,orleans,0.05915832974864554
27,stephens,0.059147219675936655
28,black,0.05895249037959304
29,read,0.058006237852634146
30,moses,0.056132928963823575
31,traitor,0.05547814014552973
32,hart,0.05547814014552973
33,maryland,0.05411001451935562
34,day,0.05409304097380623
35,louisiana,0.053475206687751436
36,8th,0.052258263804042554
37,believed,0.05167424688059939
38,wagner,0.05127810909073466
39,rights,0.04914276648676473
40,received,0.049027210363503944
41,congress,0.04827801791784383
42,moved,0.047529281620315264
43,business,0.04634718892893131
44,resolutions,0.045077534144838526
45,evening,0.04505029294090885
46,york,0.04505029294090885
47,logan,0.04456914027101349
48,richardson,0.04456914027101349
49,country,0.04415346214004599
50,right,0.04325220907603236
51,hon,0.0431824389361425
52,called,0.042956669853303195
53,present,0.04266350446522005
54,myers,0.0417798182922548
55,president,0.041513837936589006
56,withheld,0.0405624836701904
57,louis,0.0405624836701904
58,ohio,0.04025819000206772
59,1866,0.03998987860018694
60,reported,0.039221768290803156
61,rhode,0.03890793497470889
62,maner,0.03871850254389063
63,rider,0.03871850254389063
64,envied,0.03871850254389063
65,anonymous,0.03871850254389063
66,brine,0.03871850254389063
67,lingston,0.03871850254389063
68,spilman,0.03871850254389063
69,nesby,0.03871850254389063
