,term,score
0,seconded,0.31146191923990196
1,whipper,0.22877355392766238
2,mr,0.20171378653742894
3,motion,0.19995685159500362
4,resolved,0.19894129362259144
5,morell,0.19497471667186114
6,purvis,0.1939894423263629
7,convention,0.1677651706558113
8,moral,0.13470272954291057
9,brakle,0.13317869624285586
10,society,0.13147861814497516
11,committee,0.1312275507233924
12,reform,0.12582254103784205
13,shall,0.12011908406547041
14,lippins,0.1088368573143045
15,people,0.10571503904338794
16,hinton,0.1039602861371413
17,fleet,0.09795317158287405
18,eddy,0.08773862250233751
19,endeavour,0.08773862250233751
20,closson,0.0870694858514436
21,price,0.08672616497677985
22,report,0.08506406827311962
23,ogden,0.08409289213238876
24,labour,0.0810104710249955
25,appointed,0.08063253657448807
26,country,0.08063253657448807
27,principles,0.0804419193636403
28,colour,0.07996945087472408
29,american,0.07944773527100539
30,van,0.0780247364372719
31,slavery,0.07476389181381665
32,smith,0.07382052966592567
33,human,0.07289725233172936
34,unanimously,0.06960419765664384
35,cook,0.06694329488954974
36,world,0.06092911572572019
37,president,0.06064966856102392
38,cause,0.060502526181287444
39,june,0.06024289119463336
40,recommend,0.05827480893926402
41,coloured,0.05623806003395997
42,crosby,0.05441842865715225
43,christian,0.05439407449068207
44,john,0.05397974569311478
45,states,0.05379750135997952
46,aid,0.05341517007878067
47,downing,0.053349389867881715
48,minutes,0.05300624559401615
49,referred,0.0526655669229443
50,board,0.051959176843362424
51,philadelphia,0.051455246686044405
52,woodlin,0.05122257547802149
53,niger,0.050656765602892555
54,youths,0.050656765602892555
55,liberty,0.04843454028236916
56,secretary,0.04796192705335971
57,free,0.04762914500901607
58,promoting,0.04736881077691107
59,buffum,0.04713818458263288
60,powell,0.04682174178793565
61,messrs,0.046651951233905836
62,meeting,0.046421810929079085
63,annual,0.0461016330076629
64,stephen,0.04499537556354029
65,arts,0.04444842898552574
66,present,0.04414990285903306
67,nathan,0.04384706621586819
68,joshua,0.04298671797297874
69,robert,0.04265124243311024
70,colored,0.04250136420384788
71,prejudice,0.04240499647521292
72,ruby,0.04221397133574379
73,reuben,0.04221397133574379
74,god,0.04207968773064443
75,james,0.04176251859398631
76,rev,0.041734649466339084
77,clark,0.04129979435966976
78,read,0.04119512199237316
79,york,0.04113515925124519
80,man,0.04059515633631873
81,prayer,0.03962845658917996
82,resolution,0.039353063979424945
83,churches,0.039335063898916535
84,cornish,0.03901811815661304
85,complexion,0.03842808517933753
86,objects,0.03822701116986996
87,following,0.038165397680020405
88,pennsylvania,0.0381627031507618
89,nature,0.03805004042283171
90,favour,0.03737461872550611
91,new,0.03737038170925746
92,thanks,0.03711398845639355
93,samuel,0.0370744246679251
94,state,0.03701991410626157
95,universal,0.03675951805849753
96,benevolence,0.03653922184655683
97,augustus,0.03653922184655683
98,justice,0.03632590521177688
99,art,0.036294255666482714
100,abolition,0.036294255666482714
101,william,0.03605898149077233
102,rhoads,0.035353638436974665
103,hardenberger,0.035353638436974665
104,delegates,0.03531010456489128
105,rights,0.03490042339253429
106,science,0.03460687991554466
107,schools,0.03453916142125912
108,tendered,0.034424836580719306
109,adopted,0.03422756079651965
110,nations,0.034120993946488196
111,united,0.034092470964072495
112,johnson,0.03280376354927821
113,conventional,0.03280135991470017
114,philanthrophy,0.03265105719429135
115,extending,0.03228457018709244
116,brethren,0.0320491020472684
117,duty,0.03147062374009362
118,called,0.03137878739455126
119,knowledge,0.031082328280389756
120,method,0.030864472357369853
121,righteousness,0.030864472357369853
122,manual,0.030864472357369853
123,sentiment,0.030830205453562156
124,reared,0.030503140523688316
125,students,0.030503140523688316
