,term,score
0,tennessee,0.3567742520657569
1,colored,0.22763621587983032
2,rights,0.21029149346884468
3,citizens,0.16979562869487358
4,civil,0.15368808210306648
5,yardley,0.144032069808234
6,lowery,0.13986297944309647
7,convention,0.13847454683406263
8,shelby,0.13487051349968723
9,rankin,0.1313664835058425
10,committee,0.12432512860686347
11,brownlow,0.12345605983562913
12,state,0.12082547943276101
13,party,0.11269458014115967
14,shaw,0.10847250091976493
15,people,0.10616381923944801
16,states,0.09776111955159389
17,united,0.09700539973519044
18,republican,0.09566724506699882
19,abe,0.09467659005929063
20,laws,0.0931788607702824
21,man,0.09240631157224263
22,davidson,0.09039375076647078
23,men,0.08830618749677073
24,said,0.08382364178378972
25,law,0.0827400060449366
26,public,0.08215884502897153
27,penitentiary,0.08030893621349074
28,resolutions,0.0771582281983572
29,white,0.0760993154124351
30,sumner,0.07454110494166483
31,congress,0.07378252338951852
32,woman,0.07289666319709467
33,marrying,0.07100744254446797
34,galloway,0.06782908411625772
35,resolved,0.06659527892634226
36,privileges,0.06486922734788622
37,appointed,0.06477986946927239
38,wanted,0.064625975667773
39,smith,0.0624285572036001
40,marry,0.061728029917814564
41,tipton,0.061728029917814564
42,race,0.06036903415491002
43,samuel,0.05791615287722695
44,did,0.05713062182555472
45,want,0.05693991157062632
46,thompson,0.055130313740655024
47,blount,0.054236250459882465
48,passed,0.0530622491071848
49,offered,0.052672085294213876
50,walker,0.052069045140781915
51,children,0.05190432164891287
52,color,0.050054185717776985
53,republicans,0.04959279654315102
54,knox,0.049461313662588914
55,chairman,0.048988445873143945
56,account,0.048929776384093855
57,country,0.0485849021019543
58,schools,0.048560101308057164
59,democracy,0.04821905606030567
60,right,0.04759319522865624
61,obscene,0.047338295029645316
62,comeingling,0.047338295029645316
63,detracted,0.047338295029645316
64,judas,0.047338295029645316
65,marriage,0.04702050887585054
66,edward,0.04697607624773933
67,daughters,0.04694352664652313
68,equal,0.046618880235383416
69,pleased,0.04575309783146365
70,constitution,0.04501773145905913
71,equality,0.04497415273079845
72,large,0.04475863232374417
73,democrat,0.04403320524727827
74,baugh,0.04371955608610489
75,pass,0.04360176987300094
76,raised,0.04321372059706493
77,failed,0.04259491710952276
78,beaten,0.042357600871046404
79,impartial,0.04172568457824057
80,following,0.04088257809212695
81,counties,0.040671365407590226
82,competent,0.040181901035935524
83,bradley,0.039160484192828214
84,maury,0.039160484192828214
85,case,0.03901784825225006
86,supreme,0.03870859281597813
87,government,0.03831326415962471
88,maynard,0.03753328100166929
89,14th,0.03719459740736327
90,adopted,0.0370169296222882
91,enjoyment,0.03686677310544317
92,authority,0.036520163830835194
93,measure,0.03618015704077515
94,whomsoever,0.03615750030658831
95,charles,0.03576128500544203
96,east,0.03520764498489235
97,hon,0.035197350106563066
98,giles,0.03496574486077412
99,hand,0.03494984027435275
100,long,0.03471964043912399
101,smoking,0.03391454205812886
102,traitor,0.03391454205812886
103,yesterday,0.033889792037854395
104,young,0.03338054766259246
105,associates,0.03297420910839261
106,mockery,0.03297420910839261
107,america,0.032813839214934665
108,clock,0.03244020103057055
109,nelson,0.0323129878338865
110,guaranteed,0.0323129878338865
111,females,0.03212357448539629
112,monument,0.03212357448539629
113,happened,0.03212357448539629
114,married,0.03212357448539629
115,institutions,0.0319961473903758
116,deprived,0.0319961473903758
117,races,0.031589170339111204
118,called,0.0315119962405819
119,confidence,0.03147111492889728
120,notions,0.031347005917233696
121,proportion,0.03124142708446915
122,amendments,0.03124142708446915
123,speech,0.03121427860180005
124,submitted,0.03121427860180005
125,executive,0.030711433609644144
126,amusement,0.03063263208428879
127,ignored,0.03063263208428879
128,needed,0.030571919451516112
129,resolution,0.03040009625175472
130,life,0.03040009625175472
131,000,0.030222366940651568
132,persons,0.03018451707745501
133,impartially,0.02997122522215272
134,delegates,0.02955000215890593
135,school,0.029513009355807404
136,citizen,0.029513009355807404
137,gibson,0.029355470164852186
138,fayette,0.029355470164852186
139,vote,0.029342444653204118
140,posterity,0.02932568420531424
141,black,0.02883076771017165
142,accommodation,0.028779469776338527
143,williamson,0.028779469776338527
144,portion,0.028609028004353627
145,desired,0.02846168362254375
146,simply,0.02846168362254375
147,erection,0.028238400580697605
148,took,0.027959872219482203
149,friendship,0.027728266973693263
150,prince,0.027728266973693263
151,passage,0.027650079829082373
152,length,0.027650079829082373
153,report,0.027556510070841856
154,humanity,0.02733349859057109
155,eat,0.0272457219771764
156,henderson,0.0272457219771764
157,accord,0.0272457219771764
158,massachusetts,0.027135117780581364
159,class,0.027129498464179013
160,proper,0.026927803473293693
161,contract,0.02678793402395702
162,horace,0.02678793402395702
163,given,0.0265311245535924
164,barbarous,0.026352486278612294
165,bedford,0.026352486278612294
166,cars,0.026352486278612294
167,court,0.026161061923800563
168,manhood,0.026161061923800563
169,raise,0.026161061923800563
170,ask,0.0261430697755116
171,true,0.0261430697755116
172,existed,0.0259372994009607
173,spirit,0.025763272111847403
174,regard,0.025576361327853812
175,acquired,0.02554057149242466
176,invidious,0.02554057149242466
177,requesting,0.02554057149242466
178,birth,0.02547437999397149
179,allowed,0.025253096235575583
180,leader,0.025160730832798097
181,willing,0.02503541074694434
182,thing,0.024821208375954407
183,asserted,0.02479639827157551
184,returning,0.02479639827157551
185,condition,0.02467008462286099
186,appointment,0.024610379411201
187,land,0.024494222936571972
188,recommending,0.024446356999853196
189,farmers,0.024446356999853196
190,justice,0.024320077001403775
191,negro,0.024198428059477008
192,positions,0.024109528030152837
193,statute,0.024109528030152837
194,republic,0.023997110542781846
195,population,0.023798775617739614
196,division,0.02378495013771713
197,politics,0.02378495013771713
198,hate,0.02378495013771713
199,insanity,0.023669147514822658
200,lavici,0.023669147514822658
201,wonderfully,0.023669147514822658
202,heathens,0.023669147514822658
203,steak,0.023669147514822658
204,ewing,0.023669147514822658
205,abomniable,0.023669147514822658
206,inviduous,0.023669147514822658
207,dined,0.023669147514822658
208,scientists,0.023669147514822658
209,blacker,0.023669147514822658
210,squire,0.023669147514822658
211,rottenest,0.023669147514822658
212,unwarrantedly,0.023669147514822658
213,auxillary,0.023669147514822658
214,centrate,0.023669147514822658
215,yardly,0.023669147514822658
216,montecello,0.023669147514822658
217,wassum,0.023669147514822658
218,gwinn,0.023669147514822658
219,wassom,0.023669147514822658
220,assessing,0.023669147514822658
221,tennesseee,0.023669147514822658
222,outweigh,0.023669147514822658
223,predudice,0.023669147514822658
224,parlors,0.023669147514822658
225,misanthrope,0.023669147514822658
226,clamoring,0.023669147514822658
227,currin,0.023669147514822658
228,catastrophe,0.023669147514822658
229,american,0.023640001727124743
230,15th,0.02316919508041659
231,limited,0.02316919508041659
232,13th,0.02316919508041659
233,giving,0.02303357520723311
234,soon,0.02303357520723311
235,recess,0.022876548915731824
236,intention,0.022876548915731824
237,members,0.022824799937691872
238,place,0.022824799937691872
239,referred,0.022666775205488675
240,provision,0.02231856045742027
241,sacrifice,0.02231856045742027
242,fundamental,0.02231856045742027
243,different,0.022309757712457818
244,high,0.022134757016855553
245,patriotism,0.022052125496262006
246,make,0.022045208056673486
247,addressed,0.021962014457815756
248,dye,0.021859778043052443
249,unseen,0.021859778043052443
250,longfellow,0.021859778043052443
251,deformed,0.021859778043052443
252,grangers,0.021859778043052443
253,comprised,0.021859778043052443
254,taverns,0.021859778043052443
255,blissful,0.021859778043052443
256,strip,0.021859778043052443
257,haywood,0.021859778043052443
258,peremptory,0.021859778043052443
259,subterfuge,0.021859778043052443
260,propped,0.021859778043052443
261,inconvenience,0.021859778043052443
262,frierson,0.021859778043052443
263,intermarriage,0.021859778043052443
264,cemeteries,0.021859778043052443
265,overbalance,0.021859778043052443
266,garner,0.021859778043052443
267,bearing,0.02179341438533562
268,defray,0.02179341438533562
269,lived,0.021541991889257667
270,distinctions,0.021541991889257667
271,jefferson,0.021541991889257667
272,caste,0.02129745855476138
273,thought,0.021130233776467437
274,choice,0.021059446892740804
275,determination,0.021059446892740804
276,development,0.020827618056312766
277,compelled,0.020827618056312766
278,advocate,0.020827618056312766
279,butler,0.020827618056312766
280,recommend,0.020654892864121043
281,gratitude,0.02060165893952142
282,enjoyed,0.02060165893952142
283,deny,0.02060165893952142
284,honorary,0.02060165893952142
285,employ,0.02060165893952142
286,pride,0.02060165893952142
287,inculcation,0.020576009972604854
288,defective,0.020576009972604854
289,____,0.020576009972604854
290,demagogue,0.020576009972604854
291,stab,0.020576009972604854
292,toned,0.020576009972604854
293,simeon,0.020576009972604854
294,chaos,0.020576009972604854
295,ridden,0.020576009972604854
296,befall,0.020576009972604854
297,tenths,0.020576009972604854
