,term,score
0,convention,0.31171816132521185
1,colour,0.24652138579844693
2,shall,0.16457352840926098
3,philadelphia,0.16342749665954293
4,jennings,0.14798846393037834
5,brethren,0.13904846053224404
6,corresponding,0.11425362043839052
7,morel,0.11099134794778377
8,motion,0.11040105406500529
9,secretary,0.11016421174029119
10,whipper,0.10970384052069743
11,president,0.10906256623452766
12,shad,0.10526903421982074
13,rev,0.10292413925284265
14,resolved,0.10221253837127879
15,committee,0.1017696724301708
16,vice,0.10136551813310506
17,coloured,0.1011294421367495
18,tappan,0.10017458088444203
19,haven,0.09757438833303626
20,new,0.0932583327652479
21,bowers,0.09200156700122354
22,treasurer,0.09085941403967307
23,moneys,0.08518041706377387
24,duncan,0.08434976342897516
25,jocelyn,0.08421522737585659
26,junius,0.08217379526614899
27,conventional,0.08089325725057671
28,1831,0.08018729197214819
29,belfast,0.08013966470755363
30,peter,0.07921489515550523
31,john,0.07590315235000948
32,cowley,0.07399423196518917
33,institution,0.07138279907005106
34,people,0.07084503666482087
35,william,0.0673689840334478
36,burton,0.06573903621291918
37,general,0.06467621232431987
38,james,0.06437054303618435
39,united,0.06422574429616189
40,gardiner,0.06414983357771854
41,york,0.06340356444076782
42,fund,0.06324015422164972
43,highly,0.06324015422164972
44,annual,0.06029216674250033
45,funds,0.06029216674250033
46,sipkins,0.06010474853066522
47,society,0.05931342615625564
48,states,0.05791282135929034
49,college,0.05779458185342016
50,philanthropists,0.05674429374395398
51,council,0.05641049835649706
52,labour,0.055495673973891886
53,appointed,0.05523677254073774
54,plan,0.054515648423803846
55,garrison,0.05392883816705114
56,abraham,0.053278143838539876
57,proposed,0.05306062707031984
58,robert,0.052592300062718866
59,pa,0.0522673015421261
60,benevolent,0.05158623025334706
61,june,0.05158623025334706
62,charles,0.05122838019608991
63,recommend,0.049313883453930535
64,canadian,0.049304277159689394
65,subject,0.049067135140002355
66,coker,0.04843754067011505
67,provisional,0.04811237518328891
68,abner,0.04811237518328891
69,cornish,0.04811237518328891
70,arthur,0.04811237518328891
71,location,0.04600078350061177
72,men,0.04517837562188269
73,wm,0.04513893065745229
74,report,0.0451142425453877
75,philanthrophy,0.04473477075323277
76,voglesang,0.04473477075323277
77,recording,0.044598961368139234
78,laws,0.044493200818074195
79,exceeding,0.04417163958533221
80,order,0.04358562549125341
81,unconstitutional,0.04334118948717835
82,officers,0.042933743247502064
83,feel,0.04291369535745623
84,friends,0.04263077851534628
85,samuel,0.042329305461141366
86,remit,0.04210761368792829
87,leveck,0.04210761368792829
88,labours,0.04210761368792829
89,respectfully,0.04163921147969808
90,thomas,0.04163921147969808
91,cause,0.041446845390117545
92,extensive,0.04111496758410498
93,rights,0.04098565447094799
94,shipley,0.04006983235377681
95,lundy,0.04006983235377681
96,miller,0.03980938668640927
97,education,0.039255407526897115
98,board,0.038830125648971564
99,discharge,0.038830125648971564
100,persevere,0.03840484377104602
101,favour,0.03840484377104602
102,manual,0.03805829558287775
103,parent,0.03805829558287775
104,rank,0.037521041178447345
105,thousand,0.03745332638307302
106,nineteen,0.036997115982594586
107,connexion,0.036997115982594586
108,dispersed,0.036997115982594586
109,carlisle,0.036997115982594586
110,presses,0.036997115982594586
111,sanguine,0.036997115982594586
112,messrs,0.03687531106257457
113,standing,0.03667889994581595
114,aid,0.03659170014006422
115,delaware,0.036505893027331655
116,viz,0.03634376561586923
117,obtained,0.03634376561586923
118,appoint,0.03631156919403588
119,pay,0.03631156919403588
120,minutes,0.03631156919403588
121,adjournments,0.03577768670574155
122,inquiries,0.03577768670574155
123,unfeigned,0.03577768670574155
124,unanimously,0.03576141279788019
125,contemplated,0.03556081270878156
126,engaged,0.03506153337514591
127,conn,0.03470207385416374
128,expectations,0.03470207385416374
129,settlement,0.0346767491120521
130,proper,0.03444136969544711
131,vain,0.034255231811085855
132,city,0.0340708461237596
133,societies,0.033863444368913094
134,submit,0.033863444368913094
135,maryland,0.03384629901389823
136,situation,0.03384629901389823
137,eleventh,0.033739905371590065
138,duties,0.0336844920167239
139,contribute,0.033449221026104425
140,man,0.03337132396523512
141,trustees,0.03306332983468537
142,dollars,0.03301378845040765
143,crowned,0.03286951810645959
144,steady,0.03286951810645959
145,recommends,0.03286951810645959
146,gentlemen,0.032476253181151694
147,necessary,0.03224209332675163
148,held,0.0318053856068094
149,condition,0.031553687836313966
150,purpose,0.031553687836313966
151,following,0.03137393633098372
152,feels,0.031343954434484976
153,leonard,0.031343954434484976
154,barbadoes,0.031343954434484976
155,thos,0.03128183198970164
156,spencer,0.03066718900040785
157,liberality,0.03066718900040785
158,different,0.0304370854044166
159,inclusive,0.030037135454707785
160,scientific,0.030037135454707785
161,degradation,0.030006657833458135
162,human,0.029962661106458413
163,delegation,0.029705585683314464
164,useful,0.029705585683314464
165,appointments,0.02944775972355481
166,pennington,0.02944775972355481
167,care,0.029410988707670734
168,duty,0.029398278329236305
169,place,0.029193520134619035
170,virginia,0.029122594236728673
171,appeal,0.029049255355228704
172,inquiry,0.02889412632478557
173,farther,0.02889412632478557
174,boston,0.028840146469331102
175,signed,0.028840146469331102
176,henry,0.02882786708662889
177,free,0.028789431963315053
178,character,0.028392982052521176
179,friendship,0.02837214687197699
180,collected,0.028292144138574817
181,ignorance,0.028292144138574817
182,day,0.028196401590867313
183,agents,0.028026150705167226
184,great,0.02800209926346553
185,presidents,0.027968211546448664
186,appealed,0.02787839666658179
187,peck,0.02787839666658179
188,species,0.02787839666658179
189,information,0.02750917495936196
190,provided,0.02750917495936196
191,year,0.027349023146904027
192,dr,0.027257824211901923
193,sufferings,0.02696441908352557
194,undertaking,0.02696441908352557
195,freemen,0.026768549651269145
196,asylum,0.026539591124272854
197,eminent,0.026539591124272854
198,willis,0.026539591124272854
199,exertion,0.026539591124272854
200,individual,0.02653031353515992
201,support,0.02636152273611362
202,views,0.026296150031359433
203,interests,0.026170271684598078
204,firmly,0.02613365077106305
205,say,0.025981002544921358
206,captain,0.025744989806672527
207,young,0.025616759654920714
208,slavery,0.02560824861664309
209,native,0.025397583276684815
210,virtues,0.02537219705525183
211,obtain,0.025181858638771978
212,land,0.0250630048870596
213,recommending,0.02501402745229823
214,patronage,0.02501402745229823
215,roberts,0.02501402745229823
216,use,0.024708346975849484
217,wish,0.02455434901390768
218,population,0.024351408540618114
219,exertions,0.024337262018221107
220,acres,0.024337262018221107
221,promoting,0.024337262018221107
222,britain,0.024337262018221107
223,afore,0.024218770335057524
224,retreat,0.024218770335057524
225,unperishable,0.024218770335057524
226,immortalize,0.024218770335057524
227,petitt,0.024218770335057524
228,willliam,0.024218770335057524
229,diversities,0.024218770335057524
230,contagion,0.024218770335057524
231,unchristianlike,0.024218770335057524
232,gurranteed,0.024218770335057524
233,edu,0.024218770335057524
234,disdains,0.024218770335057524
235,lndependence,0.024218770335057524
236,sympathizing,0.024218770335057524
237,deisrable,0.024218770335057524
238,mondy,0.024218770335057524
239,cocker,0.024218770335057524
240,unblemished,0.024218770335057524
241,interrogating,0.024218770335057524
242,reiston,0.024218770335057524
243,sapped,0.024218770335057524
244,prout,0.024218770335057524
245,cation,0.024218770335057524
246,wormley,0.024218770335057524
247,dissolute,0.024218770335057524
248,obliterate,0.024218770335057524
249,unfriended,0.024218770335057524
250,peesident,0.024218770335057524
251,public,0.02401904598144245
