,term,score
0,trades,0.21713446901006447
1,carpenters,0.20082108979961122
2,dressmakers,0.19855172017588246
3,committee,0.18159034112269956
4,convention,0.154881564462828
5,shoemakers,0.14492771086229467
6,milliners,0.14022686232985623
7,masons,0.13890564963237576
8,boot,0.13381406941072113
9,mr,0.13233872995529422
10,working,0.1298166702274001
11,blacksmiths,0.11714563571643988
12,tailors,0.11597219348929162
13,musicians,0.11594216868983573
14,painters,0.10877809030812274
15,philadelphia,0.10662933157083486
16,total,0.10559974341040065
17,smith,0.10011721847312013
18,people,0.0956621427564526
19,mccune,0.09489593080524442
20,pa,0.09452223681110104
21,business,0.07829203930063018
22,stephen,0.0780400970920345
23,engineers,0.07729477912655715
24,coopers,0.07729477912655715
25,rev,0.07721033089973516
26,shall,0.07672013658319297
27,report,0.07614727357585556
28,slavery,0.07409753688880191
29,clergymen,0.07321988083767099
30,constitution,0.07219532626634156
31,ship,0.07151981816485692
32,slave,0.07113254177456364
33,williamson,0.07100597724953901
34,national,0.07039294146558205
35,dr,0.07010718964590809
36,sailmakers,0.07007707770913499
37,tailoresses,0.07007707770913499
38,wears,0.06901522240381412
39,following,0.06808542745640322
40,machinists,0.0676329317357375
41,horse,0.06694036326653707
42,mechanical,0.06689151179317243
43,new,0.06613804877861464
44,beman,0.06508433852237422
45,morrell,0.06472009030608748
46,shoers,0.06472009030608748
47,caulkers,0.06472009030608748
48,10,0.06264812423480247
49,1855,0.06157116299514842
50,states,0.0609348748415059
51,colored,0.060843695520381325
52,council,0.05984877438002091
53,bowers,0.05915706308153502
54,william,0.05847970145449809
55,turners,0.058397564757612486
56,resolved,0.05750738335319876
57,robert,0.05495243108309601
58,physical,0.05440797670910991
59,remond,0.05413850096644862
60,passmore,0.05393340858840624
61,douglass,0.053559167580651754
62,appointed,0.05327591709773868
63,purvis,0.051762430196343134
64,resolutions,0.051671364212187695
65,freedom,0.05160106790401773
66,printers,0.05069897757018871
67,motion,0.05028312725712348
68,conn,0.050205272449902805
69,years,0.04873308454541508
70,apprentices,0.04755401993456984
71,pennsylvania,0.0472782087028706
72,bakers,0.04671805180608999
73,nell,0.0464044293998131
74,15,0.045833133424358935
75,united,0.04505148253797251
76,teachers,0.04477946918244987
77,watkins,0.044367797311151265
78,adopted,0.04436018931113442
79,york,0.044165907698768034
80,house,0.043834968684317396
81,franklin,0.04352638136728793
82,great,0.043212880124675404
83,bias,0.04313451400238383
84,man,0.04291556288165181
85,charles,0.042351273475066877
86,farmers,0.042220591196401425
87,gray,0.04180261647860314
88,state,0.04127620877712683
89,art,0.04110945435372878
90,recommend,0.04076853018347819
91,seamstresses,0.04061283150399852
92,offered,0.03898646763633207
93,persons,0.03872573740115101
94,power,0.03860516544986758
95,sir,0.038545735758116026
96,work,0.038418189537170334
97,connecticut,0.03808558369637694
98,guarantee,0.03780889472444042
99,statistics,0.036782220400703565
100,mechanics,0.036782220400703565
101,rock,0.03670726052756356
102,mass,0.03643188816517353
103,land,0.03625993633856254
104,industrial,0.036189078168344074
105,youth,0.03597077255951268
106,october,0.0357061117204345
107,pursuant,0.0357061117204345
108,clerks,0.03568375184285896
109,doctors,0.035502988624769506
110,professions,0.03520996685801407
111,president,0.035063647940280405
112,confectioners,0.035038538854567494
113,tobacconists,0.035038538854567494
114,cabinetmakers,0.035038538854567494
115,adjournment,0.034941115302383606
116,white,0.0348688948413421
117,means,0.03474958737488748
118,plasterers,0.03450761120190706
119,james,0.03449191500304898
120,institution,0.03442438714767263
121,behalf,0.03423132110208138
122,wm,0.03420728100747384
123,california,0.03420620166397134
124,abolish,0.03420620166397134
125,idea,0.03411141886634471
126,color,0.033961371074034206
127,men,0.033891343241733735
128,trade,0.03386521832019133
129,views,0.033816880666520624
130,16,0.03352080744327839
131,turner,0.033445755896586216
132,free,0.033320919815234565
133,held,0.033232683464027454
134,continent,0.03303920207838516
135,citizens,0.03300639053914903
136,city,0.03286136191611358
137,school,0.032767109304879194
138,congress,0.032767109304879194
139,samuel,0.032661322735892125
140,day,0.03263454581822381
141,fellow,0.032488723030276716
142,let,0.032488723030276716
143,hatters,0.03236004515304374
144,soap,0.03236004515304374
145,duterte,0.03236004515304374
146,moved,0.03225892928507392
147,masses,0.03199682456786054
148,order,0.03152878141928758
149,time,0.03152878141928758
150,myers,0.03150741227036701
151,met,0.03140933705081029
152,chair,0.03132337558006609
153,necessity,0.03128006687689935
154,john,0.0309728942448561
155,kelly,0.03093628626654207
156,present,0.03088687342041848
157,plan,0.030671895470084788
158,carpenter,0.030459623627998887
159,direct,0.030394159139023026
160,respectfully,0.030120792862737406
161,elevation,0.029126319382114838
162,grimes,0.02897084432582212
163,learning,0.028941448632548494
164,35,0.02858203002966332
165,messrs,0.02845301670982546
166,pennington,0.028402390899815604
167,session,0.02835466605022109
168,brethren,0.028234182316711254
169,direction,0.02808876849353872
170,prejudice,0.028018033075969714
171,cities,0.027816347366304745
172,edward,0.027816347366304745
173,12,0.027804503890577197
174,driver,0.027781129926475148
175,franchises,0.027781129926475148
176,simons,0.027781129926475148
177,corresponding,0.02754943007442636
178,jacob,0.027203988354554957
179,destroy,0.027203988354554957
180,20,0.027176423012965027
181,massachusetts,0.026779583790325877
182,thomas,0.026774038100211024
183,handy,0.026762813882144222
184,engineer,0.026762813882144222
185,artist,0.026762813882144222
186,letters,0.026574676286357013
187,downing,0.026436948959095652
188,higher,0.02629019611721553
189,read,0.02624654474308311
190,000,0.026098084872043504
191,having,0.02606219053116561
192,gould,0.025880708401430298
193,hunt,0.025880708401430298
194,best,0.02569854849611751
195,37,0.025597459654288435
196,amos,0.025597459654288435
197,25,0.025588511411193983
198,general,0.025519199445198978
199,fund,0.02541466082125524
200,yeas,0.02520592981629361
201,bustill,0.025102636224951402
202,rules,0.024896389621097276
203,necessary,0.024878022550890066
204,vigorous,0.02483106596445061
205,requires,0.02483106596445061
206,rights,0.02470668801499486
207,submit,0.02449599205191909
208,nays,0.024471507018375704
209,topp,0.024406626945890332
210,printer,0.024406626945890332
211,capital,0.024365299190246215
212,appointment,0.02428792544344902
213,33,0.024126052112229384
214,member,0.02396192477145697
215,says,0.023875886892752683
216,peter,0.023875886892752683
217,delegation,0.023875886892752683
218,entirely,0.023875886892752683
219,bell,0.02379363639581208
220,shadd,0.02377700996728492
221,subject,0.023662648120999285
222,practical,0.0236391043514353
223,return,0.023486955572328754
224,rhode,0.02347331123867605
225,wagonmakers,0.023359025903044995
226,unforseen,0.023359025903044995
227,shoer,0.023359025903044995
228,chemists,0.023359025903044995
229,inseperable,0.023359025903044995
230,conversational,0.023359025903044995
231,personality,0.023359025903044995
232,plater,0.023359025903044995
233,presser,0.023359025903044995
234,blockmaker,0.023359025903044995
235,shirtmakers,0.023359025903044995
236,machinist,0.023359025903044995
237,jewelers,0.023359025903044995
238,law,0.02333026199385165
239,delegates,0.02333026199385165
240,called,0.023324336120875422
241,stores,0.02320221469990655
242,control,0.0229578583953553
243,disposition,0.022865624023730657
244,clark,0.02273983218534872
245,adjourned,0.02268373284017687
246,sect,0.022673454310740634
247,bureau,0.022576812213460886
248,true,0.022575467208007755
249,children,0.022410610563349365
250,spirit,0.02224749846618232
251,society,0.02224749846618232
252,revise,0.022183898655575632
253,education,0.022086094380468452
254,brought,0.022017447310664774
255,communication,0.021763190683643966
256,isaiah,0.021728133244366586
257,wisdom,0.021710113670730738
258,human,0.021674260312159396
259,claim,0.021674260312159396
260,plate,0.021573363435362498
261,monarchies,0.021573363435362498
262,conversations,0.021573363435362498
263,tin,0.021573363435362498
264,upholsterers,0.021573363435362498
265,wheelwrights,0.021573363435362498
266,milliner,0.021573363435362498
267,glaziers,0.021573363435362498
268,brokers,0.021573363435362498
269,lumber,0.021573363435362498
270,cabinetmaker,0.021573363435362498
271,apprentice,0.021573363435362498
272,liberal,0.021515241967295394
273,series,0.0215078692979561
274,believe,0.021456866224837366
275,number,0.021456866224837366
276,black,0.021339762532369095
277,stronger,0.0213017931748617
278,professor,0.0213017931748617
279,cent,0.0213017931748617
280,jersey,0.02125974102908561
281,nelson,0.02125974102908561
282,suggest,0.02125974102908561
283,result,0.021175636737533438
284,whites,0.021135550416575388
285,prevent,0.02101841165754489
286,afford,0.02101841165754489
287,liberty,0.02100124834443511
288,williams,0.020950504652048996
289,sufficient,0.020950504652048996
290,merchants,0.02090130823930157
291,right,0.020875383205239725
292,11,0.020853377917932896
293,races,0.020783518509201307
294,branches,0.020783518509201307
295,believing,0.02076851763565082
296,learn,0.02055472717686439
297,38,0.020523720998382802
298,discussion,0.020384265091739094
299,island,0.02033172865700419
300,bricklayers,0.02030641575199926
301,joiners,0.02030641575199926
302,tradesman,0.02030641575199926
303,hat,0.02030641575199926
304,drug,0.02030641575199926
305,vidal,0.02030641575199926
306,away,0.020239937869540852
307,returns,0.020166554108469577
308,cooper,0.020166554108469577
309,deemed,0.020114236840076315
310,facts,0.020069237336772464
311,cause,0.01998775994142473
312,active,0.019901986303311053
313,reach,0.019901986303311053
314,examination,0.01982771171932174
315,mason,0.01982771171932174
316,prayer,0.019637628223497555
317,manner,0.019637628223497555
318,morning,0.019637628223497555
319,success,0.01957246297694063
320,equally,0.019492239352196974
321,reason,0.019411730723546447
322,admitted,0.019411730723546447
323,speculators,0.019323694781639287
324,bolden,0.019323694781639287
325,artistic,0.019323694781639287
326,ulysses,0.019323694781639287
327,huge,0.019323694781639287
328,differing,0.019323694781639287
329,notwithstanding,0.019294299088365663
330,foundation,0.019294299088365663
331,social,0.019097138926816224
332,principle,0.01894315090874269
333,common,0.01893093804040153
334,secure,0.01893093804040153
335,geo,0.018911283481148237
336,moore,0.01890444736222021
337,extension,0.01890444736222021
338,foot,0.01890444736222021
339,gentlemen,0.018794025348039655
340,attention,0.018794025348039655
341,discussed,0.018725845662359145
342,come,0.01865851691316755
343,circumstances,0.01864148919431679
344,referred,0.01864148919431679
345,neglect,0.018623299473337955
346,overcome,0.018623299473337955
347,meet,0.018524384222200478
348,physicians,0.018520753284316765
349,physician,0.018520753284316765
350,manufacturers,0.018520753284316765
351,investments,0.018520753284316765
352,captains,0.018520753284316765
353,address,0.0185186536580121
