,term,score
0,middletown,0.4885043438719006
1,students,0.21398334136722763
2,connecticut,0.19805717251644864
3,beman,0.16452882721696477
4,1854,0.15065103234715765
5,haven,0.13594584388207132
6,university,0.13048907034291762
7,meeting,0.12793581542305918
8,state,0.12057468528602243
9,fisk,0.1082473475130457
10,wesleyan,0.10467950225826442
11,methodist,0.0962379381659462
12,wilbur,0.09448007244784384
13,recite,0.09448007244784384
14,colonization,0.09285747331431995
15,colored,0.08518639410205855
16,liberator,0.08156750632924278
17,garrison,0.0788933614283601
18,came,0.07851447798855467
19,city,0.07753322374611353
20,past,0.06922758061774442
21,1832,0.06768829313943016
22,young,0.06662252114351382
23,academy,0.0658115308867859
24,new,0.06420193375630083
25,professors,0.06256387958688633
26,28th,0.061138097533493606
27,27th,0.061138097533493606
28,published,0.05936919988765526
29,delegates,0.0589773320534458
30,letter,0.058903500017150265
31,wesley,0.0585890756348293
32,rev,0.05576643422705249
33,oct,0.05534142433492971
34,went,0.05466653988673906
35,ardent,0.05437833755282852
36,sept,0.05437833755282852
37,douglass,0.05415758831585684
38,time,0.05313509156750649
39,teacher,0.052595574285573404
40,years,0.05256275528575606
41,present,0.05205329142292623
42,thoughts,0.05097511525187893
43,president,0.05065059542773903
44,ray,0.04948985813022843
45,sank,0.04724003622392192
46,beginner,0.04724003622392192
47,wilbraham,0.04724003622392192
48,intimacy,0.04724003622392192
49,dole,0.04724003622392192
50,exhorter,0.04724003622392192
51,downcast,0.04724003622392192
52,heavenward,0.04724003622392192
53,colo,0.04724003622392192
54,nonetheless,0.04724003622392192
55,nization,0.04724003622392192
56,tensive,0.04724003622392192
57,irresolute,0.04724003622392192
58,lyme,0.04724003622392192
59,diamond,0.04724003622392192
60,communicant,0.04724003622392192
61,mementos,0.04724003622392192
62,unterrified,0.04724003622392192
63,deeming,0.04724003622392192
64,unembarrassed,0.04724003622392192
65,daunted,0.04724003622392192
66,paper,0.047108686793132806
67,visit,0.046846087250747626
68,people,0.04606237300009566
69,attended,0.04454446886243189
70,company,0.044012705003655256
71,enfranchisement,0.044012705003655256
72,make,0.04399889884115896
