,term,score
0,convention,0.26121521860619207
1,seconded,0.2502242735629678
2,paschal,0.22663943134848322
3,coxsin,0.18404905996864734
4,mr,0.16762329875457652
5,jennings,0.16400843322350717
6,upper,0.1561985078319116
7,committee,0.1460852282223461
8,morel,0.14057865704872044
9,shall,0.12969874159760253
10,motion,0.1268836912541298
11,president,0.12278730132490406
12,whipper,0.1190982297936179
13,peck,0.11770009214001524
14,agreed,0.11638316891094488
15,rev,0.11587639770798128
16,moved,0.11296562403579356
17,canada,0.10736155970181607
18,new,0.10422220306950203
19,gardner,0.1015630679890605
20,appointed,0.09794597530241674
21,hinton,0.09714051167282507
22,thomas,0.09668836043645497
23,john,0.09613689193277182
24,people,0.09172442790751784
25,report,0.09047243712628973
26,society,0.08625438942480575
27,cowley,0.08590917930755139
28,june,0.08276112748177608
29,benjamin,0.0809767973740881
30,1832,0.08057997511167549
31,conventional,0.07968895248937052
32,vashon,0.0765050598910099
33,haven,0.0765050598910099
34,pennington,0.07459548138794173
35,hamilton,0.07252488211847578
36,bowers,0.0712107678861795
37,states,0.07112807021774153
38,shad,0.07110982844728996
39,monies,0.07062005528400915
40,easton,0.07028932852436022
41,adjournment,0.06797678420823587
42,clock,0.06726718542081173
43,united,0.06655630979961126
44,prayer,0.06590251449795895
45,house,0.06494360538226161
46,bell,0.062491139114868546
47,junius,0.062447471789673255
48,resolved,0.06233242545975078
49,color,0.062166545057033284
50,board,0.06147649138531899
51,viz,0.06137604845590881
52,minutes,0.06132167629295144
53,philadelphia,0.060880256805457264
54,samuel,0.06076158153134638
55,morning,0.060171861063353836
56,wm,0.05989422047192687
57,hosea,0.059209934336172325
58,read,0.05872105245318988
59,agent,0.05701901596832146
60,william,0.05688516253605807
61,general,0.05461143437251341
62,college,0.053680779850908036
63,gurley,0.05333237133546746
64,secretary,0.051406168419716354
65,country,0.05130503468221829
66,sipkins,0.05075137228814771
67,york,0.05056256479440066
68,presented,0.05056256479440066
69,cor,0.0498563997952993
70,present,0.049573747338554894
71,province,0.048795364689091125
72,free,0.04861856060471003
73,order,0.048303833677535976
74,robert,0.04810866175011406
75,called,0.04764556073972823
76,subscriptions,0.0473960983948949
77,cornish,0.0473960983948949
78,purchase,0.04600195282663882
79,vice,0.045313002288844564
80,colored,0.04507142437274967
81,consideration,0.044844790280541155
82,philip,0.04481911005204516
83,presbyterian,0.04438493283968851
84,agreeably,0.04438493283968851
85,respectfully,0.04394925474384317
86,time,0.043703468565389696
87,meet,0.04324629221358837
88,situation,0.04286881229410506
89,met,0.042496324742282925
90,drayton,0.042292810240123095
91,session,0.04219974474239672
92,peter,0.041804773469276205
93,johnson,0.0411123926863312
94,colonization,0.0401973787976384
95,lands,0.0401973787976384
96,garrison,0.03984447624468526
97,following,0.03973738419517787
98,adjourned,0.03971740681637338
99,james,0.039255184731172836
100,distant,0.038042563854021876
101,inhabitants,0.037624296122348584
102,charles,0.03707685083518201
