,term,score
0,60th,0.3906712273629507
1,iowa,0.37920529138931913
2,inft,0.2790508766878219
3,soldiers,0.1789616971355298
4,muscatine,0.16980871544266263
5,clark,0.11952770884767343
6,colored,0.11741408276631328
7,sergt,0.11062602658088022
8,men,0.10989375313898088
9,people,0.10883772829529824
10,appeal,0.1004124494579017
11,davenport,0.0970335516815215
12,triplett,0.0970335516815215
13,rights,0.09444808843318198
14,canada,0.09322802072622464
15,mcclellan,0.09233765127100466
16,regiment,0.09173747553290573
17,infantry,0.08850082126470418
18,convention,0.0870701826362386
19,god,0.07829025141143119
20,field,0.07395808427674631
21,slavery,0.0737651429867381
22,whiskey,0.07277516376114113
23,kirkwood,0.07277516376114113
24,ask,0.06934894763361173
25,gov,0.06921812186058007
26,camp,0.06658415080957855
27,friends,0.06315373429434888
28,emigration,0.06207085737139168
29,sic,0.061835064515935706
30,alexander,0.061387562377283336
31,man,0.057676114930073304
32,justice,0.05734502101613107
33,country,0.057279880979456264
34,earned,0.0568088370116583
35,legislature,0.05639414894333753
36,conniving,0.05581017533756438
37,segrel,0.05581017533756438
38,herenden,0.05581017533756438
39,queries,0.05581017533756438
40,loundon,0.05581017533756438
41,meeks,0.05581017533756438
42,frequenting,0.05581017533756438
43,cain,0.0554355167033227
44,state,0.054788063953497064
45,trusting,0.05300252154252042
46,gazette,0.05300252154252042
47,committee,0.052766974390287005
48,1865,0.052625586605119824
49,battle,0.0523445220222663
50,defense,0.05199735181597131
51,neal,0.051543810129155716
52,nativity,0.049938113107183914
53,nobly,0.049938113107183914
54,copperheads,0.04851677584076075
55,duty,0.047422149507794595
56,mason,0.047373039962842624
57,whereon,0.04616882563550233
58,saloons,0.04616882563550233
59,resolved,0.04579952893395519
60,cheers,0.04516714551045267
61,white,0.04485920050116812
62,address,0.0442453941341174
63,stone,0.043232085238983003
64,rejoice,0.040973492150229614
65,long,0.04093322793630869
66,presented,0.040585646765242185
67,mr,0.04036444761380825
68,soldier,0.03946918995383987
69,ought,0.03901776889611865
70,franklin,0.03899801386197848
71,company,0.03899801386197848
72,flag,0.03899801386197848
73,years,0.038811578366736335
74,prepare,0.038360080914519895
75,appointed,0.03818658731963751
76,told,0.038095869645504266
77,readers,0.036957011135548466
78,compelled,0.03683253742637
79,benjamin,0.03683253742637
80,citizens,0.036396916369634144
81,states,0.036396916369634144
82,1857,0.03611478965612563
83,emigrating,0.03611478965612563
